,S,X0,X1,prop_score,A,Y0,Y1,C0,C1,Y,C,Delta,T,sc
0,0,1.0,-1.916938311712803,0.4999520765423539,1,1.6764911278118135,3.0196007485560097,4.812048634536671,4.81352482359282,3.0196007485560097,4.81352482359282,1,3.0196007485560097,0.8754472782128445
1,0,1.0,0.712442840925772,0.5000178110710156,0,1.3175668055656446,3.013991994388351,1.2794216396815838,5.2593237891391595,1.3175668055656446,1.2794216396815838,0,1.2794216396815838,0.9957219670304377
2,0,1.0,0.5866981251709782,0.5000146674531251,1,1.621919792065574,4.056533258673917,4.211313334841738,5.296078490102083,4.056533258673917,5.296078490102083,1,4.056533258673917,0.6483973529522844
3,0,1.0,-0.5881106053258378,0.4999852972348711,1,1.9195272307310354,2.245255704498312,3.4063172083753948,4.994489579701616,2.245255704498312,4.994489579701616,1,2.245255704498312,0.9601541032094894
4,0,1.0,1.1017385916685574,0.5000275434647639,1,1.2573449755897428,3.5305569948409943,5.20341755521204,3.3526799689397127,3.5305569948409943,3.3526799689397127,0,3.3526799689397127,0.8169668072107785
5,0,1.0,-0.4432833024734277,0.49998891791744,0,2.3480699958871285,3.5055626008943883,5.495729127988094,5.65774756055326,2.3480699958871285,5.495729127988094,1,2.3480699958871285,0.9525271158348263
6,0,1.0,-1.0344747652786304,0.49997413813089114,1,2.8899417881966096,3.0613513785342708,3.5312659949894565,4.138298174351297,3.0613513785342708,4.138298174351297,1,3.0613513785342708,0.8688965692411292
7,0,1.0,-1.2257838986591312,0.49996935540257187,1,2.4331129898920296,3.7543033775681187,3.8790526016660047,5.137470527489134,3.7543033775681187,5.137470527489134,1,3.7543033775681187,0.7277038289591641
8,0,1.0,-1.8637944906079598,0.4999534051378696,0,3.4393623111952607,3.410309564910003,2.0917839816874566,3.344469728623738,3.4393623111952607,2.0917839816874566,0,2.0917839816874566,0.9698315875250592
9,0,1.0,2.2658173649520927,0.5000566454338815,1,1.4696297528764855,2.172794087724384,3.305678543812161,7.2488153594408,2.172794087724384,7.2488153594408,1,2.172794087724384,0.9649673026540588
10,0,1.0,-0.7383296066392561,0.4999815417598424,1,1.9530029030204863,2.257032598644889,5.080993339109112,4.497096842030035,2.257032598644889,4.497096842030035,1,2.257032598644889,0.9593288677597981
11,0,1.0,0.2430387034246441,0.5000060759675853,1,1.8297067560955487,2.9838637160469195,1.756471374544649,4.051412933080117,2.9838637160469195,4.051412933080117,1,2.9838637160469195,0.8808798280546756
12,0,1.0,-0.6547156959522334,0.49998363210760705,0,1.312334613309345,4.173386880376405,4.825955233579205,4.142518794358703,1.312334613309345,4.825955233579205,1,1.312334613309345,0.9952655643959911
13,0,1.0,-0.19014601240784026,0.49999524634969,1,1.635833293538514,3.70277191328346,6.206713971204826,5.224176441818898,3.70277191328346,5.224176441818898,1,3.70277191328346,0.740251439838411
14,0,1.0,-0.24436218128316572,0.49999389094546826,0,1.6438514510998719,2.7781769874078397,5.840557745293131,5.606646342531857,1.6438514510998719,5.840557745293131,1,1.6438514510998719,0.9883845589197318
15,0,1.0,-1.1191143445885685,0.49997202214141456,1,2.4812208390978276,4.72388034912189,1.7144173164314003,5.975459357209844,4.72388034912189,5.975459357209844,1,4.72388034912189,0.450797062586595
16,0,1.0,0.47554002448979305,0.5000118885006101,1,2.053541995299529,3.9143984757473804,3.177520710939203,5.236632502427467,3.9143984757473804,5.236632502427467,1,3.9143984757473804,0.686844632148893
17,0,1.0,0.11559625520902705,0.5000028899063802,0,2.1727756186768588,3.5500467345383857,3.8415860589148982,4.8933924632296915,2.1727756186768588,3.8415860589148982,1,2.1727756186768588,0.9649684726584971
18,0,1.0,-0.1804782363386837,0.49999548804409166,0,2.2444519210313842,2.6407184957204546,3.582044272472809,4.750554899964933,2.2444519210313842,3.582044272472809,1,2.2444519210313842,0.9602099806917754
19,0,1.0,0.7460012211743904,0.5000186500305207,1,1.8428476277439314,2.1562278486097726,5.941411254445921,4.67272124078048,2.1562278486097726,4.67272124078048,1,2.1562278486097726,0.9660053943754433
20,0,1.0,-0.012839527122914805,0.49999967901182196,0,2.2776878918344288,2.8729041491947527,2.4310271642856915,5.79332521519376,2.2776878918344288,2.4310271642856915,1,2.2776878918344288,0.9578517508171965
21,0,1.0,-0.5254490190519293,0.4999868637745267,1,2.210952497912535,3.31987833171528,6.475098580276361,4.372234476275231,3.31987833171528,4.372234476275231,1,3.31987833171528,0.8233607910022509
22,0,1.0,-0.7329570340419737,0.4999816760741572,1,2.2399023669393663,2.6641406930116647,5.675239494947192,5.752864473487714,2.6641406930116647,5.752864473487714,1,2.6641406930116647,0.9225603200366108
23,0,1.0,-2.326371446445127,0.4999418407141011,0,1.699056386885838,3.8352918281385113,3.164574152034991,5.256761357251155,1.699056386885838,3.164574152034991,1,1.699056386885838,0.9867547857104009
24,0,1.0,0.6510231205082949,0.500016275578007,1,1.3173632470891667,4.044189345649894,4.8377271491593445,5.6350691356826985,4.044189345649894,5.6350691356826985,1,4.044189345649894,0.6518100423997041
25,0,1.0,2.0996553966011438,0.5000524913847222,0,1.289215051899746,3.517217769135079,5.7411924485429395,4.2664617989045155,1.289215051899746,5.7411924485429395,1,1.289215051899746,0.9955897621047657
