,X0,X1,S,A,T,Delta
0,1.0,-1.2617188529064352,0,0,2.272968725714864,1
1,1.0,0.006800194524443528,0,1,5.028497051285852,1
2,1.0,-0.18807544824761588,0,1,5.9100792376202,1
3,1.0,0.1253976030794123,0,0,1.671099027367961,1
4,1.0,1.0590500481709155,0,1,7.650938182539657,1
5,1.0,0.7836924482504096,0,1,5.160406089079709,1
6,1.0,-0.3810507369223468,0,0,2.1415870522211775,1
7,1.0,0.06575717037664616,0,1,6.641086294035009,0
8,1.0,-0.39684732270242495,0,0,2.446760564885305,1
9,1.0,-0.7855068124544746,0,0,2.146788085671507,1
10,1.0,-0.16079902828346845,0,0,1.3817664520330721,1
11,1.0,0.19807308368272114,0,1,7.957235185616701,1
12,1.0,-0.5022581233696118,0,0,1.6228354970269292,1
13,1.0,0.23790653378302107,0,1,6.022633445312287,1
14,1.0,0.21595642520695363,0,0,0.3730988944295047,1
15,1.0,1.814427279666448,0,0,1.474155175434171,1
16,1.0,0.9526449213025839,0,0,1.5310244799197268,1
17,1.0,0.5822436135631862,0,0,0.6265613849349718,1
18,1.0,-0.6955420849732212,0,1,7.769526068000973,1
19,1.0,1.4623777718242932,0,1,4.29713680513717,0
20,1.0,0.332425575904283,0,1,7.010974136037581,1
21,1.0,0.011152448492554172,0,0,1.6613684845256496,1
22,1.0,0.6287987440585358,0,1,4.042852791742137,1
23,1.0,-0.042931291825680146,0,0,1.799030154495946,1
24,1.0,-1.229630339378524,0,0,2.8659570482263117,1
25,1.0,0.31398352458257,0,1,5.235108920157319,1
26,1.0,-0.20044605404619467,0,0,1.5375654987169591,1
27,1.0,0.5363758506102825,0,0,2.160423722733216,1
28,1.0,0.1881303034550177,0,0,1.7203988932369254,1
29,1.0,0.9308826556446402,0,1,6.433733864037323,1
30,1.0,0.4572823626655343,0,0,0.7551297157175494,1
31,1.0,-0.7248877658465913,0,0,1.847843235143034,1
32,1.0,-0.12682402926418102,0,0,2.2595374950010174,1
33,1.0,0.3666122939828177,0,0,1.3097187928102072,1
34,1.0,0.2559132148061168,0,0,1.6780928848471988,1
35,1.0,-0.09477288200250303,0,1,6.36500137439063,1
36,1.0,0.9268318309720398,0,1,3.896412086622507,1
37,1.0,0.9193009746431567,0,0,1.34686026300612,1
38,1.0,-0.9768358432560452,0,1,6.209440600116589,1
39,1.0,1.287760939411586,0,1,4.880242701957941,1
40,1.0,-1.5331937807582257,0,0,2.7174703306088692,1
41,1.0,0.551216406968655,0,1,5.429342816065871,1
42,1.0,0.00715343843185157,0,0,2.202872545419831,1
43,1.0,-0.8045036060382925,0,1,6.975467343424355,1
44,1.0,0.2426585886169247,0,0,1.4822944183472984,1
45,1.0,-0.779863229098922,0,0,1.4522859828159846,1
46,1.0,1.8340146219749458,0,0,1.759299057632061,1
47,1.0,0.7839819691692598,0,1,7.00929858309299,1
48,1.0,-0.7938418183493388,0,1,4.010174574858757,1
49,1.0,0.7500743445369678,0,0,1.056055559995332,1
50,1.0,0.1664325283465331,0,1,7.370692731723979,1
51,1.0,0.9140571705750957,0,0,1.3602926718876627,1
52,1.0,0.07331890840204454,0,1,4.941903017332544,1
53,1.0,-0.5005940489224813,0,1,8.061601768113047,1
54,1.0,0.9077564363679518,0,0,1.7779674415378042,1
55,1.0,-2.3479467037702095,0,1,9.706566187343363,0
56,1.0,-1.0720026714769786,0,0,2.671904157249484,1
57,1.0,-0.7812983716755123,0,1,5.712302600363104,1
58,1.0,2.0902473294776063,0,1,2.4657378666728587,1
59,1.0,-0.8958711881225206,0,1,5.6670025967966735,1
60,1.0,1.9052722022667066,0,1,5.632686591968857,1
61,1.0,0.69677213322664,0,0,2.1184167729343897,1
62,1.0,1.8638935654735238,0,1,5.51221191227711,1
63,1.0,-1.1868204608154007,0,0,2.5878842454715985,1
64,1.0,-0.04301248894666798,0,1,3.0676373381300093,1
65,1.0,1.0675917636286878,0,0,1.2334949244583153,1
66,1.0,0.2845109611192974,0,1,8.744789902203946,1
67,1.0,0.40955510789076593,0,0,1.763185991709494,1
68,1.0,-0.4724110861985421,0,1,5.8731524185038015,1
69,1.0,-1.2170874869796589,0,0,1.3955316993994975,1
70,1.0,-0.12201844448857203,0,0,2.149843099751211,1
71,1.0,0.26713961696857846,0,0,2.118387155899887,1
72,1.0,-0.338700757491835,0,1,5.422603085816986,1
73,1.0,0.23776152115728136,0,1,4.632378859453261,1
74,1.0,-0.2933264632864731,0,0,1.88050664724368,1
75,1.0,1.3810686317063943,0,1,3.023833718821525,1
76,1.0,1.1338311297732058,0,1,4.739624749197593,1
77,1.0,-1.0004134929399873,0,0,1.5004026373133048,1
78,1.0,0.6833398300634311,0,1,6.446464366103868,1
79,1.0,0.06229675823644677,0,0,1.3897390776836553,1
80,1.0,-0.7781145350543238,0,0,0.9283626128737522,1
81,1.0,-0.8331705826145999,0,0,2.4203259958879464,1
82,1.0,0.21918159346361116,0,1,8.381590745258617,0
83,1.0,-1.0990378623898125,0,0,1.8060600562588975,1
84,1.0,-1.7060234958963165,0,1,7.283661756600725,1
85,1.0,0.33267221718057827,0,0,2.1370721389409577,1
86,1.0,-0.7522172656001375,0,1,5.0553074194810526,1
87,1.0,-1.4152503998179593,0,1,6.65517784661858,1
88,1.0,1.0391953390824964,0,1,2.3082238573414378,1
89,1.0,-0.1595861758729739,0,0,0.8614950348479297,1
90,1.0,-2.6688317692061756,0,0,2.8729727014496804,1
91,1.0,0.25055375470281294,0,1,4.386806406883436,1
92,1.0,0.7726719280857732,0,0,1.2757678697134796,1
